"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"10206",6860115,615414,"483646"
"10207",6849460,632793,"63357"
"10208",6850444,646492,"63402"
"10209",6857489,636564,"64039"
"10210",6850792,640423,"63412"
"10211",6855579,640967,"69484"
"10212",6854166,642570,"420144"
"10213",6845559,647078,"486959"
"10214",6865257,665858,"73287"
"10215",6854923,624499,"63834"
"10216",6858845,644314,"70993"
"10217",6847806,653607,"63278"
"10218",6849843,632550,"63367"
"10219",6853619,629803,"418916"
"10220",6845816,641887,"63087"
"10221",6851054,631758,"63425"
"10222",6856120,625234,"63917"
"10223",6855276,636660,"63880"
"10224",6850574,631413,"63401"
"10225",6860378,643271,"70721"
"10226",6865986,641343,"70923"
"10227",6853828,636205,"63724"
"10228",6854001,639407,"63760"
"10229",6864809,639988,"70874"
"10230",6855182,625136,"63836"
"10231",6853881,642556,"63745"
"10232",6870216,629767,"488071"
"10233",6848419,651112,"63315"
"10234",6852484,631981,"63573"
"10235",6852660,634288,"63561"
"10236",6849739,652526,"69670"
"10237",6856260,647740,"70362"
"10238",6854057,642243,"416744"
"10239",6861137,636621,"64267"
"10240",6848047,638332,"63290"
"10241",6860572,642884,"70726"
"10242",6864326,639884,"70847"
"10243",6845943,638346,"420718"
"10244",6857831,650149,"70586"
"10245",6842173,652887,"60994"
"10246",6835999,653849,"60400"
"10247",6835126,662540,"60329"
"10248",6837506,661185,"60535"
"10249",6836885,656710,"60480"
"10250",6838881,657189,"60710"
"10251",6837396,657514,"60525"
"10252",6838784,653510,"60688"
"10253",6832486,663180,"62276"
"10254",6836199,651493,"60424"
"10255",6834779,654574,"60284"
"10256",6837837,663785,"62451"
"10257",6843293,655189,"62688"
"10258",6833203,656578,"462026"
"10259",6837990,660386,"74066"
"10260",6834759,654472,"60284"
"10261",6835352,663062,"60354"
"10262",6832521,662467,"60112"
"10263",6838297,658103,"73628"
"10264",6837937,660283,"60590"
"10265",6835628,660408,"60368"
"10266",6836882,659469,"60477"
"10267",6833287,660515,"60164"
"10268",6833763,660309,"60201"
"10269",6839466,659745,"60789"
"10270",6840393,652851,"60864"
"10271",6836693,659273,"60473"
"10272",6840964,650873,"482864"
"10273",6839074,655356,"60736"
"10274",6833243,657605,"60161"
"10275",6829489,666230,"62172"
"10276",6832128,658964,"60082"
"10277",6834637,663633,"62334"
"10278",6826124,666500,"61976"
"10279",6829697,662556,"59953"
"10280",6820726,652040,"59661"
"10281",6829849,663678,"62189"
"10282",6843464,654533,"478505"
"10283",6834937,656884,"60300"
"10284",6839920,652090,"60817"
"10285",6834306,652691,"60243"
"10286",6835550,662619,"60371"
"10287",6836767,658463,"73682"
"10288",6842438,656513,"61010"
"10289",6834802,661282,"422641"
"10290",6839416,655998,"60779"
"10291",6858981,646673,"70999"
"10292",6858900,648105,"71002"
"10293",6858713,664040,"73106"
"10294",6871996,653463,"72358"
"10295",6856767,647986,"70419"
"10296",6859071,648289,"71018"
"10297",6868282,662716,"72521"
"10298",6873450,650238,"65219"
"10299",6872736,632135,"478355"
"10300",6881681,633354,"66638"
"10301",6877253,632385,"480549"
"10302",6885040,633499,"66965"
"10303",6881585,632880,"66606"
"10304",6874301,631775,"65325"
"10305",6882631,636729,"66727"
"10306",6885293,633822,"66953"
"10307",6883952,630526,"66901"
"10308",6872084,631437,"65023"
"10309",6883198,637112,"66792"
"10310",6874279,632196,"65324"
"10311",6873550,631948,"65216"
"10312",6874541,632027,"65366"
"10313",6874274,631140,"65314"
"10314",6874425,631572,"65350"
"10315",6874829,632048,"65415"
"10316",6878542,633695,"66236"
"10317",6878935,634969,"66317"
"10318",6877255,634488,"65927"
"10319",6878712,634324,"66262"
"10320",6878923,634413,"66312"
"10321",6877208,633434,"65913"
"10322",6875827,632840,"65624"
"10323",6884575,633567,"66935"
"10324",6881351,633125,"66589"
"10325",6886135,632870,"67030"
"10326",6881966,634954,"66655"
"10327",6884610,634108,"66928"
"10328",6884879,633977,"66948"
"10329",6881240,625490,"66573"
"10330",6880788,628856,"66531"
"10331",6881872,631682,"66646"
"10332",6880076,634611,"66463"
"10333",6884236,633676,"66903"
"10334",6882263,632074,"66685"
"10335",6883779,628225,"66850"
"10336",6878947,628110,"66307"
"10337",6880175,634216,"66470"
"10338",6880866,636056,"66538"
"10339",6885244,636798,"66976"
"10340",6881723,631323,"66622"
"10341",6879823,631119,"66438"
"10342",6882681,631953,"66728"
"10343",6879850,631987,"66435"
"10344",6883974,632177,"66873"
"10345",6883534,629575,"66825"
"10346",6880915,628287,"420433"
"10347",6882168,626906,"66665"
"10348",6883239,627310,"66787"
"10349",6883553,632634,"66828"
"10350",6882004,634683,"66657"
"10351",6884054,633849,"66884"
"10352",6880137,633958,"66469"
"10353",6880370,630015,"66490"
"10354",6836246,656310,"486999"
"10355",6845554,646997,"486959"
"10356",6858773,649003,"71006"
"10357",6851208,653424,"73753"
"10358",6857957,653384,"70604"
"10359",6872607,669878,"73510"
"10360",6867284,666873,"73350"
"10361",6877509,653262,"66027"
"10362",6851108,653729,"480875"
"10363",6843581,654522,"478505"
"10364",6850071,653686,"74372"
"10365",6874363,656855,"65377"
"10366",6878303,669156,"73845"
"10367",6868858,666064,"73392"
"10368",6866468,656184,"72421"
"10369",6850568,658060,"73678"
"10370",6851510,656354,"69819"
"10371",6870591,668169,"73433"
"10372",6852532,656569,"412570"
"10373",6868922,654738,"72560"
"10374",6856956,661007,"70478"
"10375",6857818,646295,"74116"
"10376",6855914,647010,"70308"
"10377",6865724,648144,"71498"
"10378",6858928,643847,"419795"
"10379",6867474,651914,"72127"
"10380",6874437,646643,"74232"
"10381",6855723,658553,"70300"
"10382",6867298,649985,"72111"
"10383",6861704,642971,"70758"
"10384",6857262,642313,"69505"
"10385",6860630,670965,"68163"
"10386",6859618,651678,"464022"
"10387",6862651,665522,"73221"
"10388",6861851,672446,"68263"
"10389",6861117,671821,"424837"
"10390",6862512,642964,"70771"
"10391",6868374,659409,"72525"
"10392",6869199,653214,"72222"
"10393",6869466,653428,"72241"
"10394",6869744,658052,"72610"
"10395",6868503,656263,"73695"
"10396",6868903,655536,"72550"
"10397",6868551,654332,"72557"
"10398",6872871,657158,"72770"
"10399",6864247,644030,"71349"
"10400",6855959,667121,"73022"
"10401",6864550,672724,"68474"
"10402",6860473,641298,"70722"
"10403",6860609,641213,"70722"
"10404",6854736,645185,"70163"
"10405",6854463,647683,"70151"
"10406",6849686,656640,"69661"
"10407",6877974,657179,"74192"
"10408",6853016,656580,"483397"
"10409",6878314,657151,"424028"
"10410",6860343,646069,"71109"
"10411",6872092,652041,"72361"
"10412",6872113,666070,"73490"
"10413",6856739,643730,"69493"
"10414",6867620,653418,"74041"
"10415",6865003,641272,"73882"
"10416",6859873,655283,"71599"
"10417",6859628,661449,"479918"
"10418",6864965,658991,"71947"
"10419",6863737,652856,"71333"
"10420",6863841,653788,"71859"
"10421",6864572,651829,"71373"
"10422",6867486,655642,"72470"
"10423",6853996,653802,"70085"
"10424",6874631,655786,"65451"
"10425",6858237,644862,"70652"
"10426",6858358,654254,"73623"
"10427",6866647,635552,"64582"
"10428",6865282,643324,"70891"
"10429",6865599,646025,"71479"
"10430",6859597,657449,"71586"
"10431",6878421,669147,"73845"
"10432",6863379,652749,"482795"
"10433",6864060,650098,"73690"
"10434",6861040,649819,"71159"
"10435",6860029,655088,"71606"
"10436",6867063,668335,"73338"
"10437",6858105,656989,"70648"
"10438",6857934,645919,"70593"
"10439",6870183,649439,"74035"
"10440",6865672,652210,"73672"
"10441",6844092,653732,"62807"
"10442",6848230,647849,"63292"
"10443",6861833,652373,"463554"
"10444",6856412,654929,"426137"
"10445",6858931,667979,"73110"
"10446",6867068,660610,"72449"
"10447",6862925,655623,"482731"
"10448",6863693,669110,"68387"
"10449",6858684,650751,"70673"
"10450",6860981,651853,"71152"
"10451",6849066,650153,"63340"
"10452",6872083,645617,"65063"
"10453",6870909,658074,"72675"
"10454",6856308,668905,"73035"
"10455",6865548,649376,"73662"
"10456",6853192,649536,"69982"
"10457",6875743,654476,"65618"
"10458",6863714,641591,"70824"
"10459",6854711,665642,"73000"
"10460",6856868,659117,"70470"
"10461",6862036,651687,"71228"
"10462",6867290,655454,"72460"
"10463",6864436,673255,"68464"
"10464",6868391,658399,"72526"
"10465",6867789,665281,"73367"
"10466",6852847,649516,"69949"
"10467",6853720,649888,"483634"
"10468",6854949,651243,"70196"
"10469",6855933,650342,"70316"
"10470",6849602,652921,"69654"
"10471",6868272,662452,"424886"
"10472",6876364,657218,"65769"
"10473",6857754,650493,"70575"
"10474",6863942,643465,"70834"
"10475",6870501,657798,"72653"
"10476",6858480,655149,"70659"
"10477",6858317,657397,"70655"
"10478",6860156,643794,"71097"
"10479",6848822,642770,"63327"
"10480",6848282,642925,"63297"
"10481",6862945,653549,"71803"
"10482",6868876,652702,"479983"
"10483",6860302,649801,"415816"
"10484",6865863,644304,"71517"
"10485",6862151,642127,"70766"
"10486",6854195,647009,"70094"
"10487",6853362,656007,"70032"
"10488",6856295,665753,"73033"
"10489",6874594,654885,"72794"
"10490",6862927,657234,"71817"
"10491",6867516,643848,"482909"
"10492",6854814,647800,"70178"
"10493",6857408,658292,"70529"
"10494",6856302,660069,"70378"
"10495",6849717,649580,"69660"
"10496",6854441,661558,"70148"
"10497",6855418,662089,"70260"
"10498",6854607,661568,"70168"
"10499",6848907,647827,"69611"
"10500",6872870,657349,"72770"
"10501",6873362,657783,"473782"
"10502",6878243,654730,"66209"
"10503",6877850,657123,"74192"
"10504",6848671,642105,"63322"
"10505",6866621,650824,"72078"
"10506",6852319,655580,"483310"
"10507",6851990,655411,"69848"
"10508",6856451,664032,"73042"
"10509",6856169,662250,"70359"
"10510",6866430,641052,"70940"
"10511",6857960,660631,"70640"
"10512",6861209,655181,"71672"
"10513",6853621,645441,"70046"
"10514",6870643,652195,"72323"
"10515",6875664,654605,"65618"
"10516",6871811,652893,"72355"
"10517",6877400,653753,"66079"
"10518",6867338,650208,"72126"
"10519",6870811,651133,"72324"
"10520",6856690,644268,"70412"
"10521",6859543,670045,"68098"
"10522",6867055,649448,"484414"
"10523",6865601,655588,"71989"
"10524",6865423,655071,"71972"
"10525",6864574,657180,"71909"
"10526",6868559,643492,"70972"
"10527",6866601,650425,"72052"
"10528",6855523,655923,"412689"
"10529",6868715,648334,"72203"
"10530",6843306,647638,"62690"
"10531",6857139,642100,"69502"
"10532",6853249,644890,"69978"
"10533",6857331,657518,"70522"
"10534",6866104,657003,"72024"
"10535",6869691,649279,"72255"
"10536",6857731,644822,"70572"
"10537",6863413,642761,"70808"
"10538",6864844,662001,"426280"
"10539",6863544,662239,"71935"
"10540",6866917,651138,"462742"
"10541",6849592,646070,"63368"
"10542",6852529,652610,"69910"
"10543",6877645,654759,"66069"
"10544",6867274,643436,"70958"
"10545",6867085,643204,"70955"
"10546",6851527,647853,"69807"
"10547",6857537,643313,"69518"
"10548",6866593,648915,"72043"
"10549",6859998,643337,"415638"
"10550",6843885,653523,"62774"
"10551",6851041,655026,"69772"
"10552",6870384,650164,"420565"
"10553",6868125,649500,"73706"
"10554",6867216,650334,"480353"
"10555",6859801,661582,"71596"
"10556",6861065,663018,"71669"
"10557",6861419,663928,"73188"
"10558",6867420,651453,"72121"
"10559",6856774,657469,"70430"
"10560",6856839,657700,"70453"
"10561",6855665,661197,"70309"
"10562",6854962,662291,"70216"
"10563",6858362,645932,"478866"
"10564",6860151,664706,"73153"
"10565",6860083,664934,"73152"
"10566",6859467,665533,"73136"
"10567",6858564,646648,"70671"
"10568",6862520,651624,"73630"
"10569",6856889,653160,"70452"
"10570",6862968,648218,"71294"
"10571",6867974,647689,"72149"
"10572",6865529,644159,"71471"
"10573",6859578,663242,"71583"
"10574",6859546,663563,"73138"
"10575",6866609,656435,"72422"
"10576",6866322,656055,"72034"
"10577",6868101,656057,"72505"
"10578",6862844,641060,"70784"
"10579",6868402,654660,"72524"
"10580",6843529,647640,"484378"
"10581",6879514,619482,"66380"
"10582",6877794,589529,"65986"
"10583",6878879,666696,"74162"
"10584",6866481,663826,"73312"
"10585",6865229,656109,"480595"
"10586",6877333,643992,"66005"
"10587",6862311,647604,"71237"
"10588",6861944,652025,"71223"
"10589",6866382,650544,"74003"
"10590",6871656,623696,"64954"
"10591",6873355,648867,"74303"
"10592",6870802,665823,"73439"
"10593",6801357,666528,"488688"
"10594",6847500,645397,"63244"
"10595",6871037,640144,"64907"
"10596",6870329,640657,"64814"
"10597",6869763,641362,"64765"
"10598",6870969,639984,"64907"
"10599",6871201,629335,"64912"
"10600",6885255,671215,"69352"
"10601",6877330,620590,"479909"
"10602",6875371,629460,"65509"
"10603",6872900,621022,"65117"
"10604",6881489,661540,"66632"
"10605",6877771,619980,"66021"
"10606",6881755,649876,"74098"
"10607",6880788,650593,"66548"
"10608",6879095,630536,"66331"
"10609",6878152,627514,"66196"
"10610",6865538,647808,"73667"
"10611",6878435,627761,"66223"
"10612",6878894,619621,"66321"
"10613",6869297,631080,"64733"
"10614",6879279,621799,"66353"
"10615",6845509,669438,"462586"
"10616",6850446,663685,"72881"
"10617",6861999,652806,"71226"
"10618",6842755,671718,"67391"
"10619",6875592,625658,"65546"
"10620",6874832,627517,"65404"
"10621",6863494,652542,"73633"
"10622",6864123,655632,"73676"
"10623",6867071,653898,"72451"
"10624",6857625,630264,"64042"
"10625",6856614,631521,"415335"
"10626",6856197,638731,"63938"
"10627",6854957,637270,"63826"
"10628",6853997,635371,"63737"
"10629",6857547,637629,"64043"
"10630",6855799,636366,"63894"
"10631",6855692,635879,"63883"
"10632",6856114,638240,"63928"
"10633",6856766,638287,"63996"
"10634",6856951,637986,"64011"
"10635",6856487,636600,"63968"
"10636",6856745,635979,"63993"
"10637",6860113,634513,"64222"
"10638",6857380,636781,"64031"
"10639",6854317,634179,"63778"
"10640",6854404,634375,"63792"
"10641",6859565,637851,"73890"
"10642",6856822,637719,"64009"
"10643",6855676,638408,"73859"
"10644",6854354,633316,"412657"
"10645",6854166,634087,"63726"
"10646",6856182,626873,"63922"
"10647",6858783,635526,"64156"
"10648",6859449,635145,"64193"
"10649",6856577,627863,"63970"
"10650",6856276,631867,"63937"
"10651",6855290,635694,"63875"
"10652",6857329,636910,"64031"
"10653",6857604,629909,"64040"
"10654",6857451,630342,"64033"
"10655",6855937,631101,"63900"
"10656",6856431,630455,"63962"
"10657",6871706,625368,"64966"
"10658",6878890,618757,"66277"
"10659",6875844,620209,"65566"
"10660",6874627,616933,"484133"
"10661",6871316,628005,"488509"
"10662",6871718,625691,"64967"
"10663",6879911,619460,"66440"
"10664",6856903,647306,"70446"
"10665",6855981,637133,"63911"
"10666",6857489,629815,"64034"
"10667",6857204,630004,"64017"
"10668",6858663,637047,"64138"
"10669",6862657,639264,"70783"
"10670",6856299,630928,"478350"
"10671",6856819,631641,"479368"
"10672",6856233,627843,"63932"
"10673",6856633,631958,"480952"
"10674",6856527,631995,"480952"
"10675",6878393,631638,"66200"
"10676",6844555,643714,"62877"
"10677",6848519,650317,"63321"
"10678",6872123,628774,"65030"
"10679",6870978,670569,"73723"
"10680",6848410,714212,"67613"
"10681",6870496,673364,"68775"
"10682",6877363,643958,"66005"
"10683",6875449,625832,"65517"
"10684",6875441,624276,"65519"
"10685",6823872,673010,"61838"
"10686",6823945,673116,"61844"
"10687",6828262,722149,"62119"
"10688",6829687,721659,"62138"
"10689",6829040,720673,"62171"
"10690",6840554,712942,"62561"
"10691",6826043,676181,"481666"
"10692",6834098,697776,"62328"
"10693",6831179,728543,"62246"
"10694",6828337,713143,"62121"
"10695",6825267,703486,"61928"
"10696",6825948,727487,"61984"
"10697",6829217,733447,"74251"
"10698",6809100,696569,"412042"
"10699",6828849,722034,"415642"
"10700",6829146,721270,"62177"
"10701",6815584,703454,"61652"
"10702",6831481,720859,"62260"
"10703",6838767,704208,"62483"
"10704",6832932,712719,"62298"
"10705",6830174,721479,"62218"
"10706",6827446,721677,"62078"
"10707",6834047,691932,"62326"
"10708",6823292,714828,"61829"
"10709",6828278,701021,"62106"
"10710",6846177,702378,"67552"
"10711",6814100,708982,"61621"
"10712",6827461,722451,"62066"
"10713",6832445,728091,"461815"
"10714",6828372,694282,"62109"
"10715",6829706,723482,"61938"
"10716",6826370,710577,"61999"
"10717",6838681,730071,"62488"
"10718",6823115,696082,"61815"
"10719",6831697,700918,"62269"
"10720",6835624,697635,"62377"
"10721",6838036,712650,"62469"
"10722",6833856,703140,"62323"
"10723",6835349,708475,"62365"
"10724",6843126,709171,"67430"
"10725",6844374,725867,"67494"
"10726",6838521,697208,"62480"
"10727",6830617,702925,"62223"
"10728",6835644,696219,"62378"
"10729",6825516,687826,"61942"
"10730",6819651,709701,"61733"
"10731",6831476,697658,"62248"
"10732",6828111,700530,"62097"
"10733",6819283,709908,"74218"
"10734",6808889,695776,"61414"
"10735",6848754,682295,"67625"
"10736",6844365,719766,"67489"
"10737",6818878,706666,"415704"
"10738",6841136,720816,"62574"
"10739",6819179,706234,"61724"
"10740",6829938,721441,"62209"
"10741",6844025,721450,"67477"
"10742",6817778,711959,"61698"
"10743",6830509,710452,"62221"
"10744",6809651,696426,"61453"
"10745",6827507,721987,"62072"
"10746",6819800,710451,"61738"
"10747",6829172,723261,"61939"
"10748",6842184,726351,"67387"
"10749",6842023,717869,"62594"
"10750",6841981,714167,"463444"
"10751",6828389,721986,"62129"
"10752",6831641,683549,"62253"
"10753",6832898,669611,"62281"
"10754",6833102,669727,"74223"
"10755",6869525,642715,"64758"
"10756",6864649,656632,"71921"
"10757",6861225,669517,"68204"
"10758",6860012,637785,"70705"
"10759",6852199,656111,"69870"
"10760",6849804,657080,"69662"
"10761",6856094,654302,"70350"
"10762",6857140,653782,"70486"
"10763",6850385,657132,"69719"
"10764",6851181,656540,"69781"
"10765",6839930,652822,"60820"
"10766",6837358,651646,"60514"
"10767",6835091,653449,"60307"
"10768",6839402,651947,"60790"
"10769",6840489,651604,"60868"
"10770",6839171,652202,"60743"
"10771",6841038,652451,"60892"
"10772",6831248,639940,"60031"
"10773",6876515,624919,"487074"
"10774",6842441,652528,"61016"
"10775",6842984,654406,"62646"
"10776",6842075,652116,"60987"
"10777",6842983,650904,"62632"
"10778",6842707,652877,"61045"
"10779",6843032,651949,"62640"
"10780",6840405,650960,"60862"
"10781",6841432,653261,"60922"
"10782",6840557,652786,"60866"
"10783",6841537,653838,"490658"
"10784",6841492,654010,"60924"
"10785",6841038,652871,"60899"
"10786",6840610,654005,"60876"
"10787",6885957,686883,"69377"
"10788",6881888,677465,"69264"
"10789",6886163,684517,"69383"
"10790",6876701,674241,"69128"
"10791",6876820,675624,"69136"
"10792",6879295,678549,"69210"
"10793",6882183,677028,"69273"
"10794",6876626,666729,"73584"
"10795",6872070,670689,"68875"
"10796",6872473,667651,"73503"
"10797",6876425,659746,"65771"
"10798",6871926,671404,"68857"
"10799",6873437,670869,"68972"
"10800",6871616,662064,"72704"
"10801",6871296,671002,"68818"
